"","date","mean.Solar","mean.Wind","mean.MaxWind","mean.Temp","plant.id","species","treatment","blooming","percent.cover","rich","perennial","X","uniID","abun","H","Simpson","Species","Even"
"20","4.11.2017",0.61,6.325,11.5375,18.575,"266","larrea","shrub","pre",15,3,"","","4.11.2017 266 shrub",0,0,1,0,0
"21","4.11.2017",0.61,6.325,11.5375,18.575,"273","larrea","open","pre",5,3,"","","4.11.2017 273 open",5,0,0,1,NA
"22","4.11.2017",0.61,6.325,11.5375,18.575,"273","larrea","shrub","pre",20,3,"","","4.11.2017 273 shrub",4,0,0,1,NA
"23","4.11.2017",0.61,6.325,11.5375,18.575,"288","larrea","open","pre",1,5,"","","4.11.2017 288 open",3,0,0,1,NA
"24","4.11.2017",0.61,6.325,11.5375,18.575,"288","larrea","shrub","pre",25,5,"","","4.11.2017 288 shrub",0,0,1,0,0
"25","4.12.2017",0.75875,6.6625,11.3625,18.6125,"180","larrea","open","pre",5,6,"","","4.12.2017 180 open",6,0,0,1,NA
"26","4.12.2017",0.75875,6.6625,11.3625,18.6125,"180","larrea","shrub","pre",30,6,"","","4.12.2017 180 shrub",4,0,0,1,NA
"27","4.12.2017",0.75875,6.6625,11.3625,18.6125,"191","larrea","open","pre",2,4,"","","4.12.2017 191 open",11,0,0,1,NA
"28","4.12.2017",0.75875,6.6625,11.3625,18.6125,"191","larrea","shrub","pre",40,4,"","","4.12.2017 191 shrub",1,0,0,1,NA
"29","4.12.2017",0.75875,6.6625,11.3625,18.6125,"196","larrea","open","pre",2,4,"","","4.12.2017 196 open",5,0,0,1,NA
"30","4.12.2017",0.75875,6.6625,11.3625,18.6125,"196","larrea","shrub","pre",30,5,"","","4.12.2017 196 shrub",0,0,1,0,0
"31","4.12.2017",0.75875,6.6625,11.3625,18.6125,"198","larrea","open","pre",2,3,"","","4.12.2017 198 open",5,0,0,1,NA
"32","4.12.2017",0.75875,6.6625,11.3625,18.6125,"198","larrea","shrub","pre",20,6,"1","","4.12.2017 198 shrub",0,0,1,0,0
"33","4.12.2017",0.75875,6.6625,11.3625,18.6125,"265","larrea","open","pre",2,5,"","","4.12.2017 265 open",6,0,0,1,NA
"34","4.12.2017",0.75875,6.6625,11.3625,18.6125,"265","larrea","shrub","pre",10,5,"","","4.12.2017 265 shrub",4,0,0,1,NA
"35","4.12.2017",0.75875,6.6625,11.3625,18.6125,"289","larrea","open","pre",1,4,"","","4.12.2017 289 open",6,0,0,1,NA
"36","4.12.2017",0.75875,6.6625,11.3625,18.6125,"289","larrea","shrub","pre",25,4,"","","4.12.2017 289 shrub",1,0,0,1,NA
"37","4.13.2017",0.76,6.1125,10.675,18.5625,"190","larrea","open","pre",5,5,"","","4.13.2017 190 open",7,0,0,1,NA
"38","4.13.2017",0.76,6.1125,10.675,18.5625,"190","larrea","shrub","pre",40,5,"","","4.13.2017 190 shrub",1,0,0,1,NA
"39","4.13.2017",0.76,6.1125,10.675,18.5625,"267","larrea","open","pre",2,4,"","","4.13.2017 267 open",16,0,0,1,NA
"40","4.13.2017",0.76,6.1125,10.675,18.5625,"267","larrea","shrub","pre",40,3,"","","4.13.2017 267 shrub",7,0,0,1,NA
"41","4.13.2017",0.76,6.1125,10.675,18.5625,"272","larrea","open","pre",5,6,"","","4.13.2017 272 open",7,0,0,1,NA
"42","4.13.2017",0.76,6.1125,10.675,18.5625,"272","larrea","shrub","pre",25,6,"","","4.13.2017 272 shrub",2,0,0,1,NA
"43","4.13.2017",0.76,6.1125,10.675,18.5625,"284","larrea","open","pre",1,3,"","","4.13.2017 284 open",6,0,0,1,NA
"44","4.13.2017",0.76,6.1125,10.675,18.5625,"284","larrea","shrub","pre",15,3,"","","4.13.2017 284 shrub",0,0,1,0,0
"45","4.13.2017",0.76,6.1125,10.675,18.5625,"293","larrea","open","pre",10,6,"","","4.13.2017 293 open",3,0,0,1,NA
"46","4.13.2017",0.76,6.1125,10.675,18.5625,"293","larrea","shrub","pre",40,4,"","","4.13.2017 293 shrub",2,0,0,1,NA
"47","4.13.2017",0.76,6.1125,10.675,18.5625,"294","larrea","open","pre",2,6,"","","4.13.2017 294 open",3,0,0,1,NA
"48","4.13.2017",0.76,6.1125,10.675,18.5625,"294","larrea","shrub","pre",50,5,"1","","4.13.2017 294 shrub",0,0,1,0,0
"49","4.15.2017",0.76875,5.175,9.5125,18.5,"186","larrea","open","pre",8,6,"","","4.15.2017 186 open",19,0,0,1,NA
"50","4.15.2017",0.76875,5.175,9.5125,18.5,"186","larrea","shrub","pre",20,5,"","","4.15.2017 186 shrub",10,0,0,1,NA
"51","4.15.2017",0.76875,5.175,9.5125,18.5,"199","larrea","open","pre",40,7,"","","4.15.2017 199 open",10,0,0,1,NA
"52","4.15.2017",0.76875,5.175,9.5125,18.5,"199","larrea","shrub","pre",55,4,"","","4.15.2017 199 shrub",9,0,0,1,NA
"53","4.15.2017",0.76875,5.175,9.5125,18.5,"262","larrea","open","pre",10,2,"","","4.15.2017 262 open",30,0,0,1,NA
"54","4.15.2017",0.76875,5.175,9.5125,18.5,"262","larrea","shrub","pre",35,4,"","","4.15.2017 262 shrub",12,0,0,1,NA
"55","4.15.2017",0.76875,5.175,9.5125,18.5,"269","larrea","open","pre",10,4,"","","4.15.2017 269 open",6,0,0,1,NA
"56","4.15.2017",0.76875,5.175,9.5125,18.5,"269","larrea","shrub","pre",55,4,"","","4.15.2017 269 shrub",3,0,0,1,NA
"57","4.15.2017",0.76875,5.175,9.5125,18.5,"276","larrea","open","pre",10,5,"","","4.15.2017 276 open",0,0,1,0,0
"58","4.15.2017",0.76875,5.175,9.5125,18.5,"276","larrea","shrub","pre",25,7,"","","4.15.2017 276 shrub",4,0,0,1,NA
"59","4.15.2017",0.76875,5.175,9.5125,18.5,"300","larrea","open","pre",2,7,"","","4.15.2017 300 open",6,0,0,1,NA
"60","4.15.2017",0.76875,5.175,9.5125,18.5,"300","larrea","shrub","pre",25,5,"","","4.15.2017 300 shrub",5,0,0,1,NA
"61","4.16.2017",0.73875,5.175,9.625,18.75,"146","larrea","open","pre",15,5,"","","4.16.2017 146 open",13,0,0,1,NA
"62","4.16.2017",0.73875,5.175,9.625,18.75,"146","larrea","shrub","pre",20,4,"","","4.16.2017 146 shrub",4,0,0,1,NA
"63","4.16.2017",0.73875,5.175,9.625,18.75,"188","larrea","open","pre",1,4,"","","4.16.2017 188 open",13,0,0,1,NA
"64","4.16.2017",0.73875,5.175,9.625,18.75,"188","larrea","shrub","pre",70,4,"","","4.16.2017 188 shrub",1,0,0,1,NA
"65","4.16.2017",0.73875,5.175,9.625,18.75,"195","larrea","open","pre",5,5,"","","4.16.2017 195 open",29,0,0,1,NA
"66","4.16.2017",0.73875,5.175,9.625,18.75,"195","larrea","shrub","pre",50,5,"1","","4.16.2017 195 shrub",7,0,0,1,NA
"67","4.16.2017",0.73875,5.175,9.625,18.75,"268","larrea","open","pre",1,5,"","","4.16.2017 268 open",46,0,0,1,NA
"68","4.16.2017",0.73875,5.175,9.625,18.75,"268","larrea","shrub","pre",25,3,"","","4.16.2017 268 shrub",4,0,0,1,NA
"69","4.16.2017",0.73875,5.175,9.625,18.75,"271","larrea","open","pre",2,6,"","","4.16.2017 271 open",11,0,0,1,NA
"70","4.16.2017",0.73875,5.175,9.625,18.75,"271","larrea","shrub","pre",50,5,"","","4.16.2017 271 shrub",7,0,0,1,NA
"71","4.16.2017",0.73875,5.175,9.625,18.75,"298","larrea","open","pre",10,8,"","","4.16.2017 298 open",10,0,0,1,NA
"72","4.16.2017",0.73875,5.175,9.625,18.75,"298","larrea","shrub","pre",25,3,"","","4.16.2017 298 shrub",0,0,1,0,0
"73","4.17.2017",0.57375,5.5375,9.875,18.4125,"278","larrea","open","pre",15,6,"","","4.17.2017 278 open",9,0,0,1,NA
"74","4.17.2017",0.57375,5.5375,9.875,18.4125,"278","larrea","shrub","pre",10,4,"","","4.17.2017 278 shrub",2,0,0,1,NA
"75","4.17.2017",0.57375,5.5375,9.875,18.4125,"280","larrea","open","pre",10,5,"","","4.17.2017 280 open",1,0,0,1,NA
"76","4.17.2017",0.57375,5.5375,9.875,18.4125,"280","larrea","shrub","pre",35,3,"","","4.17.2017 280 shrub",1,0,0,1,NA
"77","4.17.2017",0.57375,5.5375,9.875,18.4125,"282","larrea","open","pre",25,3,"","","4.17.2017 282 open",3,0,0,1,NA
"78","4.17.2017",0.57375,5.5375,9.875,18.4125,"282","larrea","shrub","pre",20,5,"","","4.17.2017 282 shrub",1,0,0,1,NA
"79","4.17.2017",0.57375,5.5375,9.875,18.4125,"291","larrea","open","pre",1,6,"","","4.17.2017 291 open",3,0,0,1,NA
"80","4.17.2017",0.57375,5.5375,9.875,18.4125,"291","larrea","shrub","pre",35,3,"","","4.17.2017 291 shrub",1,0,0,1,NA
"81","4.17.2017",0.57375,5.5375,9.875,18.4125,"295","larrea","open","pre",5,5,"","","4.17.2017 295 open",0,0,1,0,0
"82","4.17.2017",0.57375,5.5375,9.875,18.4125,"295","larrea","shrub","pre",40,4,"","","4.17.2017 295 shrub",0,0,1,0,0
"83","4.17.2017",0.57375,5.5375,9.875,18.4125,"299","larrea","open","pre",10,5,"","","4.17.2017 299 open",5,0,0,1,NA
"84","4.17.2017",0.57375,5.5375,9.875,18.4125,"299","larrea","shrub","pre",15,3,"1","","4.17.2017 299 shrub",3,0,0,1,NA
"85","4.19.2017",0.77625,6.025,10.0125,17.9,"264","larrea","open","pre",10,3,"","","4.19.2017 264 open",1,0,0,1,NA
"86","4.19.2017",0.77625,6.025,10.0125,17.9,"264","larrea","shrub","pre",45,3,"","","4.19.2017 264 shrub",0,0,1,0,0
"87","4.19.2017",0.77625,6.025,10.0125,17.9,"270","larrea","open","pre",2,3,"","","4.19.2017 270 open",11,0,0,1,NA
"88","4.19.2017",0.77625,6.025,10.0125,17.9,"270","larrea","shrub","pre",25,3,"","","4.19.2017 270 shrub",5,0,0,1,NA
"89","4.19.2017",0.77625,6.025,10.0125,17.9,"283","larrea","open","pre",5,4,"","","4.19.2017 283 open",4,0,0,1,NA
"90","4.19.2017",0.77625,6.025,10.0125,17.9,"283","larrea","shrub","pre",30,2,"","","4.19.2017 283 shrub",1,0,0,1,NA
"91","4.19.2017",0.77625,6.025,10.0125,17.9,"286","larrea","open","pre",1,4,"","","4.19.2017 286 open",2,0,0,1,NA
"92","4.19.2017",0.77625,6.025,10.0125,17.9,"286","larrea","shrub","pre",15,4,"","","4.19.2017 286 shrub",4,0,0,1,NA
"93","4.19.2017",0.77625,6.025,10.0125,17.9,"290","larrea","open","pre",10,7,"","","4.19.2017 290 open",7,0,0,1,NA
"94","4.19.2017",0.77625,6.025,10.0125,17.9,"290","larrea","shrub","pre",40,3,"","","4.19.2017 290 shrub",4,0,0,1,NA
"95","4.19.2017",0.77625,6.025,10.0125,17.9,"297","larrea","open","pre",2,5,"","","4.19.2017 297 open",13,0,0,1,NA
"96","4.19.2017",0.77625,6.025,10.0125,17.9,"297","larrea","shrub","pre",35,1,"","","4.19.2017 297 shrub",0,0,1,0,0
"97","4.20.2017",0.79875,6.125,10.3625,17.8625,"181","larrea","open","pre",2,2,"","","4.20.2017 181 open",16,0,0,1,NA
"98","4.20.2017",0.79875,6.125,10.3625,17.8625,"181","larrea","shrub","pre",35,3,"","","4.20.2017 181 shrub",7,0,0,1,NA
"99","4.20.2017",0.79875,6.125,10.3625,17.8625,"183","larrea","open","pre",5,5,"","","4.20.2017 183 open",24,0,0,1,NA
"100","4.20.2017",0.79875,6.125,10.3625,17.8625,"183","larrea","shrub","pre",35,5,"","","4.20.2017 183 shrub",9,0,0,1,NA
"101","4.20.2017",0.79875,6.125,10.3625,17.8625,"185","larrea","open","pre",10,6,"","","4.20.2017 185 open",18,0,0,1,NA
"102","4.20.2017",0.79875,6.125,10.3625,17.8625,"185","larrea","shrub","pre",65,4,"","","4.20.2017 185 shrub",7,0,0,1,NA
"103","4.20.2017",0.79875,6.125,10.3625,17.8625,"274","larrea","open","pre",10,4,"","","4.20.2017 274 open",14,0,0,1,NA
"104","4.20.2017",0.79875,6.125,10.3625,17.8625,"274","larrea","shrub","pre",40,3,"","","4.20.2017 274 shrub",3,0,0,1,NA
"105","4.20.2017",0.79875,6.125,10.3625,17.8625,"281","larrea","open","pre",2,6,"","blue and white knocked over","4.20.2017 281 open",6,0,0,1,NA
"106","4.20.2017",0.79875,6.125,10.3625,17.8625,"281","larrea","shrub","pre",30,4,"","","4.20.2017 281 shrub",0,0,1,0,0
"107","4.20.2017",0.79875,6.125,10.3625,17.8625,"287","larrea","open","pre",2,6,"","","4.20.2017 287 open",3,0,0,1,NA
"108","4.20.2017",0.79875,6.125,10.3625,17.8625,"287","larrea","shrub","pre",20,4,"","","4.20.2017 287 shrub",1,0,0,1,NA
"109","4.22.2017",0.77375,5.425,9.675,17.2,"180","larrea","open","post",3,2,"","","4.22.2017 180 open",9,0,0,1,NA
"110","4.22.2017",0.77375,5.425,9.675,17.2,"180","larrea","shrub","post",75,3,"","","4.22.2017 180 shrub",7,0,0,1,NA
"111","4.22.2017",0.77375,5.425,9.675,17.2,"182","larrea","open","post",5,3,"","","4.22.2017 182 open",22,0,0,1,NA
"112","4.22.2017",0.77375,5.425,9.675,17.2,"182","larrea","shrub","post",45,2,"","","4.22.2017 182 shrub",3,0,0,1,NA
"113","4.22.2017",0.77375,5.425,9.675,17.2,"189","larrea","open","post",4,3,"","","4.22.2017 189 open",10,0,0,1,NA
"114","4.22.2017",0.77375,5.425,9.675,17.2,"189","larrea","shrub","post",55,3,"","","4.22.2017 189 shrub",3,0,0,1,NA
"115","4.22.2017",0.77375,5.425,9.675,17.2,"194","larrea","open","post",1,2,"","","4.22.2017 194 open",23,0,0,1,NA
"116","4.22.2017",0.77375,5.425,9.675,17.2,"194","larrea","shrub","post",80,2,"","","4.22.2017 194 shrub",7,0,0,1,NA
"117","4.22.2017",0.77375,5.425,9.675,17.2,"275","larrea","open","post",1,1,"","","4.22.2017 275 open",9,0,0,1,NA
"118","4.22.2017",0.77375,5.425,9.675,17.2,"275","larrea","shrub","post",65,3,"","","4.22.2017 275 shrub",7,0,0,1,NA
"119","4.22.2017",0.77375,5.425,9.675,17.2,"276","larrea","open","post",1,2,"","","4.22.2017 276 open",6,0,0,1,NA
"120","4.22.2017",0.77375,5.425,9.675,17.2,"276","larrea","shrub","post",20,2,"","","4.22.2017 276 shrub",3,0,0,1,NA
"121","4.23.2017",0.7775,4.575,9.4,17.1625,"146","larrea","open","post",5,3,"","","4.23.2017 146 open",13,0,0,1,NA
"122","4.23.2017",0.7775,4.575,9.4,17.1625,"146","larrea","shrub","post",45,2,"","","4.23.2017 146 shrub",2,0,0,1,NA
"123","4.23.2017",0.7775,4.575,9.4,17.1625,"195","larrea","open","post",4,3,"","","4.23.2017 195 open",14,0,0,1,NA
"124","4.23.2017",0.7775,4.575,9.4,17.1625,"195","larrea","shrub","post",50,2,"2","","4.23.2017 195 shrub",23,0,0,1,NA
"125","4.23.2017",0.7775,4.575,9.4,17.1625,"197","larrea","open","post",1,1,"","","4.23.2017 197 open",0,0,1,0,0
"126","4.23.2017",0.7775,4.575,9.4,17.1625,"197","larrea","shrub","post",60,2,"","","4.23.2017 197 shrub",4,0,0,1,NA
"127","4.23.2017",0.7775,4.575,9.4,17.1625,"266","larrea","open","post",2,2,"","","4.23.2017 266 open",24,0,0,1,NA
"128","4.23.2017",0.7775,4.575,9.4,17.1625,"266","larrea","shrub","post",40,2,"","","4.23.2017 266 shrub",12,0,0,1,NA
"129","4.23.2017",0.7775,4.575,9.4,17.1625,"267","larrea","open","post",1,2,"","","4.23.2017 267 open",27,0,0,1,NA
"130","4.23.2017",0.7775,4.575,9.4,17.1625,"267","larrea","shrub","post",35,2,"","","4.23.2017 267 shrub",11,0,0,1,NA
"131","4.23.2017",0.7775,4.575,9.4,17.1625,"289","larrea","open","post",1,2,"","","4.23.2017 289 open",5,0,0,1,NA
"132","4.23.2017",0.7775,4.575,9.4,17.1625,"289","larrea","shrub","post",45,3,"","","4.23.2017 289 shrub",2,0,0,1,NA
"133","4.26.2017",0.65625,5.1875,10.4625,17.4,"192","larrea","open","post",1,3,"","","4.26.2017 192 open",14,0,0,1,NA
"134","4.26.2017",0.65625,5.1875,10.4625,17.4,"192","larrea","shrub","post",65,1,"","","4.26.2017 192 shrub",3,0,0,1,NA
"135","4.26.2017",0.65625,5.1875,10.4625,17.4,"196","larrea","open","post",2,2,"","","4.26.2017 196 open",9,0,0,1,NA
"136","4.26.2017",0.65625,5.1875,10.4625,17.4,"196","larrea","shrub","post",40,2,"","","4.26.2017 196 shrub",8,0,0,1,NA
"137","4.26.2017",0.65625,5.1875,10.4625,17.4,"264","larrea","open","post",2,2,"","","4.26.2017 264 open",5,0,0,1,NA
"138","4.26.2017",0.65625,5.1875,10.4625,17.4,"264","larrea","shrub","post",80,2,"","","4.26.2017 264 shrub",5,0,0,1,NA
"139","4.26.2017",0.65625,5.1875,10.4625,17.4,"295","larrea","open","post",1,3,"","","4.26.2017 295 open",6,0,0,1,NA
"140","4.26.2017",0.65625,5.1875,10.4625,17.4,"295","larrea","shrub","post",45,1,"","","4.26.2017 295 shrub",0,0,1,0,0
"141","4.26.2017",0.65625,5.1875,10.4625,17.4,"298","larrea","open","post",8,4,"","","4.26.2017 298 open",5,0,0,1,NA
"142","4.26.2017",0.65625,5.1875,10.4625,17.4,"298","larrea","shrub","post",25,2,"","","4.26.2017 298 shrub",8,0,0,1,NA
"143","4.26.2017",0.65625,5.1875,10.4625,17.4,"301","larrea","open","post",1,3,"","","4.26.2017 301 open",4,0,0,1,NA
"144","4.26.2017",0.65625,5.1875,10.4625,17.4,"301","larrea","shrub","post",45,2,"","","4.26.2017 301 shrub",4,0,0,1,NA
"145","4.27.2017",0.66,4.125,9.2375,17.3625,"188","larrea","open","post",4,4,"","","4.27.2017 188 open",0,0,1,0,0
"146","4.27.2017",0.66,4.125,9.2375,17.3625,"188","larrea","shrub","post",60,2,"","","4.27.2017 188 shrub",0,0,1,0,0
"147","4.27.2017",0.66,4.125,9.2375,17.3625,"262","larrea","open","post",5,4,"","","4.27.2017 262 open",10,0,0,1,NA
"148","4.27.2017",0.66,4.125,9.2375,17.3625,"262","larrea","shrub","post",40,2,"","","4.27.2017 262 shrub",0,0,1,0,0
"149","4.27.2017",0.66,4.125,9.2375,17.3625,"282","larrea","open","post",3,2,"","","4.27.2017 282 open",4,0,0,1,NA
"150","4.27.2017",0.66,4.125,9.2375,17.3625,"282","larrea","shrub","post",20,3,"","","4.27.2017 282 shrub",3,0,0,1,NA
"151","4.27.2017",0.66,4.125,9.2375,17.3625,"293","larrea","open","post",1,3,"","","4.27.2017 293 open",1,0,0,1,NA
"152","4.27.2017",0.66,4.125,9.2375,17.3625,"293","larrea","shrub","post",8,2,"","","4.27.2017 293 shrub",1,0,0,1,NA
"153","4.27.2017",0.66,4.125,9.2375,17.3625,"294","larrea","open","post",1,1,"","","4.27.2017 294 open",0,0,1,0,0
"154","4.27.2017",0.66,4.125,9.2375,17.3625,"294","larrea","shrub","post",20,3,"","","4.27.2017 294 shrub",1,0,0,1,NA
"155","4.27.2017",0.66,4.125,9.2375,17.3625,"297","larrea","open","post",1,4,"","","4.27.2017 297 open",0,0,1,0,0
"156","4.27.2017",0.66,4.125,9.2375,17.3625,"297","larrea","shrub","post",25,1,"","","4.27.2017 297 shrub",0,0,1,0,0
"157","4.29.2017",0.8125,5,10.05,17.2625,"114","larrea","open","post",2,1,"","","4.29.2017 114 open",12,0,0,1,NA
"158","4.29.2017",0.8125,5,10.05,17.2625,"114","larrea","shrub","post",5,2,"","","4.29.2017 114 shrub",10,0,0,1,NA
"159","4.29.2017",0.8125,5,10.05,17.2625,"190","larrea","open","post",3,1,"","","4.29.2017 190 open",2,0,0,1,NA
"160","4.29.2017",0.8125,5,10.05,17.2625,"190","larrea","shrub","post",20,3,"","","4.29.2017 190 shrub",2,0,0,1,NA
"161","4.29.2017",0.8125,5,10.05,17.2625,"269","larrea","open","post",1,3,"","","4.29.2017 269 open",3,0,0,1,NA
"162","4.29.2017",0.8125,5,10.05,17.2625,"269","larrea","shrub","post",20,2,"","","4.29.2017 269 shrub",0,0,1,0,0
"163","4.29.2017",0.8125,5,10.05,17.2625,"270","larrea","open","post",2,3,"","","4.29.2017 270 open",7,0,0,1,NA
"164","4.29.2017",0.8125,5,10.05,17.2625,"270","larrea","shrub","post",25,2,"","","4.29.2017 270 shrub",5,0,0,1,NA
"165","4.29.2017",0.8125,5,10.05,17.2625,"286","larrea","open","post",1,2,"","","4.29.2017 286 open",3,0,0,1,NA
"166","4.29.2017",0.8125,5,10.05,17.2625,"286","larrea","shrub","post",15,2,"","","4.29.2017 286 shrub",2,0,0,1,NA
"167","4.29.2017",0.8125,5,10.05,17.2625,"288","larrea","open","post",1,1,"","","4.29.2017 288 open",1,0,0,1,NA
"168","4.29.2017",0.8125,5,10.05,17.2625,"288","larrea","shrub","post",20,2,"","","4.29.2017 288 shrub",2,0,0,1,NA
"169","4.30.2017",0.80875,4.7875,9.3375,17.525,"104","larrea","open","post",10,2,"","","4.30.2017 104 open",7,0,0,1,NA
"170","4.30.2017",0.80875,4.7875,9.3375,17.525,"104","larrea","shrub","post",40,2,"","","4.30.2017 104 shrub",3,0,0,1,NA
"171","4.30.2017",0.80875,4.7875,9.3375,17.525,"181","larrea","open","post",2,2,"","","4.30.2017 181 open",4,0,0,1,NA
"172","4.30.2017",0.80875,4.7875,9.3375,17.525,"181","larrea","shrub","post",50,2,"","","4.30.2017 181 shrub",2,0,0,1,NA
"173","4.30.2017",0.80875,4.7875,9.3375,17.525,"186","larrea","open","post",1,3,"","","4.30.2017 186 open",9,0,0,1,NA
"174","4.30.2017",0.80875,4.7875,9.3375,17.525,"186","larrea","shrub","post",5,4,"","","4.30.2017 186 shrub",19,0,0,1,NA
"175","4.30.2017",0.80875,4.7875,9.3375,17.525,"265","larrea","open","post",1,2,"","","4.30.2017 265 open",5,0,0,1,NA
"176","4.30.2017",0.80875,4.7875,9.3375,17.525,"265","larrea","shrub","post",15,2,"","","4.30.2017 265 shrub",5,0,0,1,NA
"177","4.30.2017",0.80875,4.7875,9.3375,17.525,"268","larrea","open","post",2,2,"","","4.30.2017 268 open",7,0,0,1,NA
"178","4.30.2017",0.80875,4.7875,9.3375,17.525,"268","larrea","shrub","post",30,3,"","","4.30.2017 268 shrub",12,0,0,1,NA
"179","4.30.2017",0.80875,4.7875,9.3375,17.525,"272","larrea","open","post",4,2,"","","4.30.2017 272 open",3,0,0,1,NA
"180","4.30.2017",0.80875,4.7875,9.3375,17.525,"272","larrea","shrub","post",15,2,"","","4.30.2017 272 shrub",3,0,0,1,NA
"181","5.1.2017",0.8025,5.1375,10.5125,17.4375,"184","larrea","open","post",1,3,"","","5.1.2017 184 open",6,0,0,1,NA
"182","5.1.2017",0.8025,5.1375,10.5125,17.4375,"184","larrea","shrub","post",25,2,"","","5.1.2017 184 shrub",3,0,0,1,NA
"183","5.1.2017",0.8025,5.1375,10.5125,17.4375,"191","larrea","open","post",3,3,"","","5.1.2017 191 open",4,0,0,1,NA
"184","5.1.2017",0.8025,5.1375,10.5125,17.4375,"191","larrea","shrub","post",50,2,"","","5.1.2017 191 shrub",3,0,0,1,NA
"185","5.1.2017",0.8025,5.1375,10.5125,17.4375,"199","larrea","open","post",5,2,"","","5.1.2017 199 open",9,0,0,1,NA
"186","5.1.2017",0.8025,5.1375,10.5125,17.4375,"199","larrea","shrub","post",30,2,"","","5.1.2017 199 shrub",5,0,0,1,NA
"187","5.1.2017",0.8025,5.1375,10.5125,17.4375,"271","larrea","open","post",1,1,"","","5.1.2017 271 open",4,0,0,1,NA
"188","5.1.2017",0.8025,5.1375,10.5125,17.4375,"271","larrea","shrub","post",25,2,"","","5.1.2017 271 shrub",2,0,0,1,NA
"189","5.1.2017",0.8025,5.1375,10.5125,17.4375,"278","larrea","open","post",1,3,"","","5.1.2017 278 open",1,0,0,1,NA
"190","5.1.2017",0.8025,5.1375,10.5125,17.4375,"278","larrea","shrub","post",2,3,"","","5.1.2017 278 shrub",2,0,0,1,NA
"191","5.1.2017",0.8025,5.1375,10.5125,17.4375,"296","larrea","open","post",3,4,"","","5.1.2017 296 open",1,0,0,1,NA
"192","5.1.2017",0.8025,5.1375,10.5125,17.4375,"296","larrea","shrub","post",15,2,"","","5.1.2017 296 shrub",2,0,0,1,NA
"193","5.3.2017",0.78625,4.475,10.4625,17.55,"183","larrea","open","post",1,2,"","","5.3.2017 183 open",1,0,0,1,NA
"194","5.3.2017",0.78625,4.475,10.4625,17.55,"183","larrea","shrub","post",5,2,"","","5.3.2017 183 shrub",2,0,0,1,NA
"195","5.3.2017",0.78625,4.475,10.4625,17.55,"187","larrea","open","post",1,1,"","","5.3.2017 187 open",6,0,0,1,NA
