"","uniID","highest.rtu","Quantity"
"57","4.10.2017 194 open","Apismellifera",1
"58","4.10.2017 194 open","Cicadellidae",5
"59","4.10.2017 194 open","Eupeodesvolucris",1
"60","4.10.2017 194 open","Lasioglossum",1
"61","4.10.2017 194 open","Melyridae",7
"62","4.10.2017 194 open","Mythicomyiidae",4
"63","4.10.2017 194 shrub","Cicadellidae",2
"64","4.10.2017 194 shrub","Encyrtidae",1
"65","4.10.2017 194 shrub","Formicidae",1
"66","4.10.2017 194 shrub","Miridae",1
"67","4.10.2017 194 shrub","Mythicomyiidae",5
"68","4.10.2017 194 shrub","Pronotacanthaannulata",1
"69","4.10.2017 275 open","Zeroes",0
"70","4.10.2017 275 shrub","Asilidae",1
"71","4.10.2017 275 shrub","Chrysomelidae",1
"72","4.10.2017 275 shrub","Cicadellidae",6
"73","4.10.2017 275 shrub","Coccinellidae",1
"74","4.10.2017 275 shrub","Eupeodesvolucris",1
"75","4.10.2017 275 shrub","Lasioglossum",1
"76","4.10.2017 275 shrub","Melyridae",2
"77","4.10.2017 275 shrub","Mythicomyiidae",11
"78","4.10.2017 275 shrub","Nymph",3
"79","4.10.2017 275 shrub","Orthoptera",1
"80","4.10.2017 275 shrub","Sarcophagidae",1
"81","4.10.2017 296 open","Andrena",1
"82","4.10.2017 296 open","Asilidae",1
"83","4.10.2017 296 open","Bombyliidae",1
"84","4.10.2017 296 open","Chloropidae",2
"85","4.10.2017 296 open","Cicadellidae",5
"86","4.10.2017 296 open","Eupeodesvolucris",1
"87","4.10.2017 296 open","Harpactorinae",1
"88","4.10.2017 296 open","Lasioglossum",1
"89","4.10.2017 296 open","Melyridae",4
"90","4.10.2017 296 open","Mythicomyiidae",8
"91","4.10.2017 296 open","Orthoptera",1
"92","4.10.2017 296 open","Trichogrammatidae",1
"93","4.10.2017 296 open","Usiinae",1
"94","4.10.2017 296 shrub","Asilidae",1
"95","4.10.2017 296 shrub","Buprestidae",1
"96","4.10.2017 296 shrub","Chrysididae",1
"97","4.10.2017 296 shrub","Cicadellidae",8
"98","4.10.2017 296 shrub","Colletes",1
"99","4.10.2017 296 shrub","Halictus",1
"100","4.10.2017 296 shrub","Lasioglossum",2
"101","4.10.2017 296 shrub","Miridae",1
"102","4.10.2017 296 shrub","Miscophus",3
"103","4.10.2017 296 shrub","Mythicomyiidae",5
"104","4.10.2017 296 shrub","Nomadopsis",1
"105","4.10.2017 296 shrub","Therevidae",1
"106","4.11.2017 187 open","Chrysididae",1
"107","4.11.2017 187 open","Cicadellidae",1
"108","4.11.2017 187 open","Ephydridae",1
"109","4.11.2017 187 open","Formicidae",1
"110","4.11.2017 187 open","Heleomyzidae",1
"111","4.11.2017 187 open","Melyridae",3
"112","4.11.2017 187 open","Mythicomyiidae",5
"113","4.11.2017 187 open","Perilampidae",1
"114","4.11.2017 187 shrub","Cecidomyiidae",1
"115","4.11.2017 187 shrub","Cicadellidae",3
"116","4.11.2017 187 shrub","Halictus",1
"117","4.11.2017 187 shrub","Mythicomyiidae",6
"118","4.11.2017 187 shrub","Thysanoptera",1
"119","4.11.2017 193 open","Chloropidae",1
"120","4.11.2017 193 open","destroyed",1
"121","4.11.2017 193 open","Ephydridae",2
"122","4.11.2017 193 open","Lasioglossum",2
"123","4.11.2017 193 open","Melyridae",4
"124","4.11.2017 193 open","Miridae",2
"125","4.11.2017 193 open","Mythicomyiidae",4
"126","4.11.2017 193 open","Thysanoptera",1
"127","4.11.2017 193 shrub","Cicadellidae",5
"128","4.11.2017 193 shrub","Crabronidae",1
"129","4.11.2017 193 shrub","Formicidae",1
"130","4.11.2017 193 shrub","Miridae",1
"131","4.11.2017 193 shrub","Muscidae",1
"132","4.11.2017 193 shrub","Mythicomyiidae",3
"133","4.11.2017 193 shrub","Nymph",2
"134","4.11.2017 193 shrub","Orthoptera",1
"135","4.11.2017 193 shrub","Sciaridae",1
"136","4.11.2017 193 shrub","Tachinidae",1
"137","4.11.2017 193 shrub","Thysanoptera",3
"138","4.11.2017 197 open","Araneae",1
"139","4.11.2017 197 open","Buprestidae",1
"140","4.11.2017 197 open","Chrysomelidae",1
"141","4.11.2017 197 open","Cicadellidae",2
"142","4.11.2017 197 open","Lasioglossum",2
"143","4.11.2017 197 open","Mythicomyiidae",5
"144","4.11.2017 197 open","Pteromalidae",1
"145","4.11.2017 197 shrub","Chloropidae",1
"146","4.11.2017 197 shrub","Chrysididae",1
"147","4.11.2017 197 shrub","Cicadellidae",1
"148","4.11.2017 197 shrub","Heleomyzidae",1
"149","4.11.2017 197 shrub","Miridae",1
"150","4.11.2017 197 shrub","Mythicomyiidae",1
"151","4.11.2017 197 shrub","Sarcophagidae",1
"152","4.11.2017 197 shrub","Thysanoptera",1
"153","4.11.2017 266 open","Cicadellidae",2
"154","4.11.2017 266 open","Eulophidae",1
"155","4.11.2017 266 open","Heleomyzidae",1
"156","4.11.2017 266 open","Melyridae",16
"157","4.11.2017 266 open","Miridae",1
"158","4.11.2017 266 open","Mythicomyiidae",2
"159","4.11.2017 266 open","Nymph",3
"160","4.11.2017 266 open","Pronotacanthaannulata",1
"161","4.11.2017 266 open","Pteromalidae",1
"162","4.11.2017 266 open","Thysanoptera",3
"163","4.11.2017 266 shrub","Canacidae",1
"164","4.11.2017 266 shrub","Chloropidae",2
"165","4.11.2017 266 shrub","Chrysomelidae",1
"166","4.11.2017 266 shrub","Cicadellidae",2
"167","4.11.2017 266 shrub","Heleomyzidae",1
"168","4.11.2017 266 shrub","Lasioglossum",2
"169","4.11.2017 266 shrub","Miridae",3
"170","4.11.2017 266 shrub","Nymph",2
"171","4.11.2017 266 shrub","Pompilidae",1
"172","4.11.2017 266 shrub","Tersilochinae",1
"173","4.11.2017 273 open","Asilidae",1
"174","4.11.2017 273 open","Cicadellidae",2
"175","4.11.2017 273 open","Melyridae",5
"176","4.11.2017 273 open","Mythicomyiidae",4
"177","4.11.2017 273 open","Thysanoptera",1
"178","4.11.2017 273 open","Usiinae",1
"179","4.11.2017 273 shrub","Buprestidae",1
"180","4.11.2017 273 shrub","Chyromyidae",1
"181","4.11.2017 273 shrub","Cicadellidae",5
"182","4.11.2017 273 shrub","Eupeodesvolucris",1
"183","4.11.2017 273 shrub","Formicidae",1
"184","4.11.2017 273 shrub","Heleomyzidae",1
"185","4.11.2017 273 shrub","Lasioglossum",2
"186","4.11.2017 273 shrub","Melyridae",4
"187","4.11.2017 273 shrub","Miscophus",1
"188","4.11.2017 273 shrub","Orthoptera",1
"189","4.11.2017 273 shrub","Thysanoptera",1
"190","4.11.2017 288 open","Araneae",1
"191","4.11.2017 288 open","Cicadellidae",1
"192","4.11.2017 288 open","damaged",1
"193","4.11.2017 288 open","Ephydridae",1
"194","4.11.2017 288 open","Heleomyzidae",1
"195","4.11.2017 288 open","Lasioglossum",1
"196","4.11.2017 288 open","Melyridae",3
"197","4.11.2017 288 open","Miridae",1
"198","4.11.2017 288 open","Mythicomyiidae",2
"199","4.11.2017 288 open","Tachinidae",1
"200","4.11.2017 288 open","Thysanoptera",2
"201","4.11.2017 288 shrub","Andrena",1
"202","4.11.2017 288 shrub","Cecidomyiidae",1
"203","4.11.2017 288 shrub","Ceraphronidae",1
"204","4.11.2017 288 shrub","Chloropidae",1
"205","4.11.2017 288 shrub","Cicadellidae",5
"206","4.11.2017 288 shrub","Eupelmidae",1
"207","4.11.2017 288 shrub","Formicidae",1
"208","4.11.2017 288 shrub","Geocoridae",1
"209","4.11.2017 288 shrub","Halictus",1
"210","4.11.2017 288 shrub","Heleomyzidae",2
"211","4.11.2017 288 shrub","Lasioglossum",2
"212","4.11.2017 288 shrub","Mythicomyiidae",4
"213","4.11.2017 288 shrub","Nymph",2
"214","4.11.2017 288 shrub","Tachinidae",1
"215","4.11.2017 288 shrub","Thysanoptera",3
"216","4.12.2017 180 open","Araneae",1
"217","4.12.2017 180 open","Cicadellidae",3
"218","4.12.2017 180 open","Eupeodesvolucris",1
"219","4.12.2017 180 open","Heleomyzidae",1
"220","4.12.2017 180 open","Lasioglossum",2
"221","4.12.2017 180 open","Lytta",1
"222","4.12.2017 180 open","Melyridae",6
"223","4.12.2017 180 open","Mutillidae",1
"224","4.12.2017 180 open","Mythicomyiidae",7
"225","4.12.2017 180 open","Phoridae",2
"226","4.12.2017 180 open","Tachinidae",1
"227","4.12.2017 180 shrub","Asilidae",1
"228","4.12.2017 180 shrub","Cecidomyiidae",1
"229","4.12.2017 180 shrub","Cicadellidae",7
"230","4.12.2017 180 shrub","Ephydridae",1
"231","4.12.2017 180 shrub","Heleomyzidae",1
"232","4.12.2017 180 shrub","Melyridae",4
"233","4.12.2017 180 shrub","Miridae",2
"234","4.12.2017 180 shrub","Mythicomyiidae",2
"235","4.12.2017 180 shrub","Rhopalidae",1
"236","4.12.2017 180 shrub","Thysanoptera",1
"237","4.12.2017 191 open","Buprestidae",1
"238","4.12.2017 191 open","Cecidomyiidae",1
"239","4.12.2017 191 open","Cicadellidae",1
"240","4.12.2017 191 open","Eupelmidae",1
"241","4.12.2017 191 open","Heleomyzidae",1
"242","4.12.2017 191 open","Melyridae",11
"243","4.12.2017 191 open","Miridae",2
"244","4.12.2017 191 open","Mythicomyiidae",2
"245","4.12.2017 191 open","Pronotacanthaannulata",1
"246","4.12.2017 191 open","Thysanoptera",1
"247","4.12.2017 191 shrub","Cecidomyiidae",1
"248","4.12.2017 191 shrub","Cicadellidae",6
"249","4.12.2017 191 shrub","Heleomyzidae",1
"250","4.12.2017 191 shrub","Lasioglossum",1
"251","4.12.2017 191 shrub","Lygaeoidea",1
"252","4.12.2017 191 shrub","Melyridae",1
"253","4.12.2017 191 shrub","Miridae",1
"254","4.12.2017 191 shrub","Mythicomyiidae",1
"255","4.12.2017 191 shrub","Phoridae",1
"256","4.12.2017 191 shrub","Tachinidae",1
"257","4.12.2017 196 open","Cicadellidae",1
"258","4.12.2017 196 open","Crabronidae",1
"259","4.12.2017 196 open","Heleomyzidae",1
"260","4.12.2017 196 open","Lasioglossum",3
"261","4.12.2017 196 open","Melyridae",5
"262","4.12.2017 196 open","Milichiidae",1
"263","4.12.2017 196 open","Miridae",2
"264","4.12.2017 196 open","Mythicomyiidae",2
"265","4.12.2017 196 open","Nymphalidae",1
"266","4.12.2017 196 open","Phoridae",1
"267","4.12.2017 196 shrub","Asilidae",1
"268","4.12.2017 196 shrub","Cicadellidae",3
"269","4.12.2017 196 shrub","Miridae",2
"270","4.12.2017 196 shrub","Mythicomyiidae",3
"271","4.12.2017 196 shrub","Pronotacanthaannulata",1
"272","4.12.2017 196 shrub","Thysanoptera",1
"273","4.12.2017 198 open","Anthomyiidae",1
"274","4.12.2017 198 open","Cicadellidae",1
"275","4.12.2017 198 open","Melyridae",5
"276","4.12.2017 198 open","Miridae",1
"277","4.12.2017 198 open","Mythicomyiidae",2
"278","4.12.2017 198 open","Pteromalidae",1
"279","4.12.2017 198 open","Tachinidae",1
"280","4.12.2017 198 shrub","Araneae",1
"281","4.12.2017 198 shrub","Asilidae",1
"282","4.12.2017 198 shrub","Cecidomyiidae",1
"283","4.12.2017 198 shrub","Cicadellidae",7
"284","4.12.2017 198 shrub","Crabronidae",1
"285","4.12.2017 198 shrub","Curculionidae",1
"286","4.12.2017 198 shrub","Eupelmidae",1
"287","4.12.2017 198 shrub","Heleomyzidae",1
"288","4.12.2017 198 shrub","Mythicomyiidae",3
"289","4.12.2017 198 shrub","Pronotacanthaannulata",1
"290","4.12.2017 198 shrub","Thysanoptera",2
"291","4.12.2017 265 open","Crabronidae",1
"292","4.12.2017 265 open","Dryinidae",1
"293","4.12.2017 265 open","Eupeodesvolucris",1
"294","4.12.2017 265 open","Lyttaauriculata",1
"295","4.12.2017 265 open","Melyridae",6
"296","4.12.2017 265 open","Mythicomyiidae",1
"297","4.12.2017 265 shrub","Cicadellidae",1
"298","4.12.2017 265 shrub","Diadasia",1
"299","4.12.2017 265 shrub","Eupeodesvolucris",1
"300","4.12.2017 265 shrub","Lasioglossum",1
"301","4.12.2017 265 shrub","Melyridae",4
"302","4.12.2017 265 shrub","Miridae",3
"303","4.12.2017 265 shrub","Mythicomyiidae",3
"304","4.12.2017 265 shrub","Thysanoptera",2
"305","4.12.2017 289 open","Cecidomyiidae",1
"306","4.12.2017 289 open","Cicadellidae",1
"307","4.12.2017 289 open","Melyridae",6
"308","4.12.2017 289 open","Milichiidae",2
"309","4.12.2017 289 open","Mythicomyiidae",4
"310","4.12.2017 289 open","Nymph",1
"311","4.12.2017 289 open","Pronotacanthaannulata",1
"312","4.12.2017 289 open","Tachinidae",2
"313","4.12.2017 289 shrub","Araneae",2
"314","4.12.2017 289 shrub","Asilidae",1
"315","4.12.2017 289 shrub","Cecidomyiidae",1
"316","4.12.2017 289 shrub","Cercopidae",1
"317","4.12.2017 289 shrub","Chloropidae",1
"318","4.12.2017 289 shrub","Cicadellidae",2
"319","4.12.2017 289 shrub","Lasioglossum",1
"320","4.12.2017 289 shrub","Melyridae",1
"321","4.12.2017 289 shrub","Milichiidae",1
"322","4.12.2017 289 shrub","Mythicomyiidae",2
"323","4.12.2017 289 shrub","Tephritidae",1
"324","4.13.2017 190 open","Asilidae",2
"325","4.13.2017 190 open","Chrysomelidae",1
"326","4.13.2017 190 open","Cicadellidae",1
"327","4.13.2017 190 open","Drosophilidae",1
"328","4.13.2017 190 open","Eupeodesvolucris",1
"329","4.13.2017 190 open","Halictus",1
"330","4.13.2017 190 open","Heleomyzidae",6
"331","4.13.2017 190 open","Melyridae",7
"332","4.13.2017 190 open","Mythicomyiidae",1
"333","4.13.2017 190 open","Tephritidae",1
"334","4.13.2017 190 open","Thysanoptera",4
"335","4.13.2017 190 shrub","Cicadellidae",6
"336","4.13.2017 190 shrub","Encyrtidae",2
"337","4.13.2017 190 shrub","Eulophidae",1
"338","4.13.2017 190 shrub","Eupeodesvolucris",1
"339","4.13.2017 190 shrub","Lasioglossum",1
"340","4.13.2017 190 shrub","Melyridae",1
"341","4.13.2017 190 shrub","Milichiidae",1
"342","4.13.2017 190 shrub","Miscophus",1
"343","4.13.2017 190 shrub","Mythicomyiidae",1
"344","4.13.2017 190 shrub","Nymph",1
"345","4.13.2017 190 shrub","Thysanoptera",1
"346","4.13.2017 267 open","Eupeodesvolucris",1
"347","4.13.2017 267 open","Melyridae",16
"348","4.13.2017 267 open","Miridae",3
"349","4.13.2017 267 open","Signiphoridae",1
"350","4.13.2017 267 open","Thysanoptera",1
"351","4.13.2017 267 open","Usiinae",1
"352","4.13.2017 267 shrub","Cecidomyiidae",1
"353","4.13.2017 267 shrub","Cicadellidae",2
"354","4.13.2017 267 shrub","Crabronidae",1
"355","4.13.2017 267 shrub","Heleomyzidae",2
"356","4.13.2017 267 shrub","Melyridae",7
"357","4.13.2017 267 shrub","Miridae",2
"358","4.13.2017 267 shrub","Miscophus",1
"359","4.13.2017 267 shrub","Nymph",2
"360","4.13.2017 267 shrub","Tachinidae",1
"361","4.13.2017 267 shrub","Thysanoptera",2
"362","4.13.2017 272 open","Melyridae",7
"363","4.13.2017 272 open","Mythicomyiidae",1
"364","4.13.2017 272 open","Nymph",3
"365","4.13.2017 272 open","Sarcophagidae",1
"366","4.13.2017 272 open","Thysanoptera",1
"367","4.13.2017 272 shrub","Asilidae",1
"368","4.13.2017 272 shrub","Cecidomyiidae",2
"369","4.13.2017 272 shrub","Cicadellidae",1
"370","4.13.2017 272 shrub","Lasioglossum",1
"371","4.13.2017 272 shrub","Melyridae",2
"372","4.13.2017 272 shrub","Miridae",1
"373","4.13.2017 272 shrub","Mythicomyiidae",1
"374","4.13.2017 272 shrub","Nymph",4
"375","4.13.2017 284 open","Curculionidae",1
"376","4.13.2017 284 open","Heleomyzidae",1
"377","4.13.2017 284 open","Lasioglossum",1
"378","4.13.2017 284 open","Melyridae",6
"379","4.13.2017 284 open","Miridae",3
"380","4.13.2017 284 open","Mythicomyiidae",2
"381","4.13.2017 284 open","Nymph",2
"382","4.13.2017 284 shrub","Cecidomyiidae",1
"383","4.13.2017 284 shrub","Cicadellidae",1
"384","4.13.2017 284 shrub","destroyed",1
"385","4.13.2017 284 shrub","Heleomyzidae",1
"386","4.13.2017 284 shrub","Milichiidae",1
"387","4.13.2017 284 shrub","Mythicomyiidae",2
"388","4.13.2017 284 shrub","Thysanoptera",1
"389","4.13.2017 293 open","Eupeodesvolucris",1
"390","4.13.2017 293 open","Heleomyzidae",4
"391","4.13.2017 293 open","Melyridae",3
"392","4.13.2017 293 open","Mythicomyiidae",2
"393","4.13.2017 293 open","Nymph",3
"394","4.13.2017 293 shrub","Aphididae",1
"395","4.13.2017 293 shrub","Cephranoidea",1
"396","4.13.2017 293 shrub","Cicadellidae",7
"397","4.13.2017 293 shrub","Eupelmidae",1
"398","4.13.2017 293 shrub","Formicidae",3
"399","4.13.2017 293 shrub","Heleomyzidae",2
"400","4.13.2017 293 shrub","Melyridae",2
"401","4.13.2017 293 shrub","Miridae",1
"402","4.13.2017 293 shrub","Mythicomyiidae",3
"403","4.13.2017 293 shrub","Thysanoptera",2
"404","4.13.2017 294 open","Ephydridae",1
"405","4.13.2017 294 open","Eupeodesvolucris",1
"406","4.13.2017 294 open","Melyridae",3
"407","4.13.2017 294 open","Mythicomyiidae",3
"408","4.13.2017 294 open","Nymph",1
"409","4.13.2017 294 shrub","Cecidomyiidae",1
"410","4.13.2017 294 shrub","Cicadellidae",4
"411","4.13.2017 294 shrub","Heleomyzidae",1
"412","4.13.2017 294 shrub","Miridae",3
"413","4.13.2017 294 shrub","Mythicomyiidae",2
"414","4.13.2017 294 shrub","Nymph",2
"415","4.13.2017 294 shrub","Orthoptera",1
"416","4.13.2017 294 shrub","Phoridae",1
"417","4.13.2017 294 shrub","Thysanoptera",2
"418","4.15.2017 186 open","Heleomyzidae",1
"419","4.15.2017 186 open","Melyridae",19
"420","4.15.2017 186 open","Miridae",3
"421","4.15.2017 186 open","Mythicomyiidae",1
"422","4.15.2017 186 shrub","Cicadellidae",7
"423","4.15.2017 186 shrub","Curculionidae",1
"424","4.15.2017 186 shrub","destroyed",1
"425","4.15.2017 186 shrub","Formicidae",1
"426","4.15.2017 186 shrub","Lasioglossum",3
"427","4.15.2017 186 shrub","Melyridae",10
"428","4.15.2017 186 shrub","Miridae",1
"429","4.15.2017 186 shrub","Mythicomyiidae",4
"430","4.15.2017 186 shrub","Nymph",1
"431","4.15.2017 186 shrub","Thysanoptera",12
"432","4.15.2017 199 open","Cecidomyiidae",1
"433","4.15.2017 199 open","Chloropidae",1
"434","4.15.2017 199 open","Cicadellidae",7
"435","4.15.2017 199 open","Lasioglossum",1
"436","4.15.2017 199 open","Melyridae",10
"437","4.15.2017 199 open","Mythicomyiidae",4
"438","4.15.2017 199 open","Nymph",1
"439","4.15.2017 199 open","Pipunculidae",1
"440","4.15.2017 199 open","Thysanoptera",5
"441","4.15.2017 199 shrub","Berytidae",2
"442","4.15.2017 199 shrub","Cicadellidae",9
"443","4.15.2017 199 shrub","destroyed",1
"444","4.15.2017 199 shrub","Harpactorinae",1
"445","4.15.2017 199 shrub","Lasioglossum",1
"446","4.15.2017 199 shrub","Melyridae",9
"447","4.15.2017 199 shrub","Miridae",3
"448","4.15.2017 199 shrub","Mythicomyiidae",2
"449","4.15.2017 199 shrub","Nymph",3
"450","4.15.2017 199 shrub","Pompilidae",1
"451","4.15.2017 262 open","Asilidae",1
"452","4.15.2017 262 open","Cicadellidae",1
"453","4.15.2017 262 open","Heleomyzidae",2
"454","4.15.2017 262 open","Melyridae",30
"455","4.15.2017 262 open","Mythicomyiidae",2
"456","4.15.2017 262 open","Thysanoptera",4
"457","4.15.2017 262 shrub","Asilidae",2
"458","4.15.2017 262 shrub","Cicadellidae",4
"459","4.15.2017 262 shrub","Cysteodemus",1
"460","4.15.2017 262 shrub","Delphacidae",1
"461","4.15.2017 262 shrub","Heleomyzidae",14
"462","4.15.2017 262 shrub","Lasioglossum",1
"463","4.15.2017 262 shrub","Melyridae",12
"464","4.15.2017 262 shrub","Miridae",1
"465","4.15.2017 262 shrub","Mythicomyiidae",3
"466","4.15.2017 262 shrub","Nymph",1
"467","4.15.2017 262 shrub","Orthoptera",1
"468","4.15.2017 269 open","Buprestidae",1
"469","4.15.2017 269 open","Cicadellidae",2
"470","4.15.2017 269 open","Coccinellidae",1
"471","4.15.2017 269 open","Encyrtidae",1
"472","4.15.2017 269 open","Heleomyzidae",1
"473","4.15.2017 269 open","Lygaeoidea",1
"474","4.15.2017 269 open","Melyridae",6
"475","4.15.2017 269 open","Mythicomyiidae",1
"476","4.15.2017 269 open","Nymph",1
"477","4.15.2017 269 open","Thysanoptera",3
"478","4.15.2017 269 shrub","Cercopidae",1
"479","4.15.2017 269 shrub","Chalcididae",1
"480","4.15.2017 269 shrub","Cicadellidae",5
"481","4.15.2017 269 shrub","Encyrtidae",1
"482","4.15.2017 269 shrub","Eupelmidae",1
"483","4.15.2017 269 shrub","Eupeodesvolucris",2
"484","4.15.2017 269 shrub","Eupomphaelegans",1
"485","4.15.2017 269 shrub","Formicidae",1
"486","4.15.2017 269 shrub","Melyridae",3
"487","4.15.2017 269 shrub","Miridae",2
"488","4.15.2017 269 shrub","Mythicomyiidae",2
"489","4.15.2017 269 shrub","Nymph",1
"490","4.15.2017 269 shrub","Thysanoptera",2
"491","4.15.2017 276 open","Cercopidae",1
"492","4.15.2017 276 open","Cicadellidae",3
"493","4.15.2017 276 open","Melyridae",8
"494","4.15.2017 276 open","Mythicomyiidae",4
"495","4.15.2017 276 open","Phoridae",1
"496","4.15.2017 276 open","Rhopalidae",1
"497","4.15.2017 276 open","Thysanoptera",2
"498","4.15.2017 276 shrub","Cicadellidae",7
"499","4.15.2017 276 shrub","Formicidae",1
"500","4.15.2017 276 shrub","Lasioglossum",1
"501","4.15.2017 276 shrub","Melyridae",4
"502","4.15.2017 276 shrub","Miridae",1
"503","4.15.2017 276 shrub","Nymph",2
"504","4.15.2017 276 shrub","Sciaridae",1
"505","4.15.2017 276 shrub","Therevidae",1
"506","4.15.2017 276 shrub","Thysanoptera",1
"507","4.15.2017 300 open","Cicadellidae",2
"508","4.15.2017 300 open","Curculionidae",1
"509","4.15.2017 300 open","destroyed",1
"510","4.15.2017 300 open","Heleomyzidae",1
"511","4.15.2017 300 open","Lasioglossum",1
"512","4.15.2017 300 open","Melyridae",6
"513","4.15.2017 300 open","Miscophus",1
"514","4.15.2017 300 open","Muscidae",1
"515","4.15.2017 300 open","Mutillidae",1
"516","4.15.2017 300 open","Pteromalidae",1
"517","4.15.2017 300 shrub","Apismellifera",1
"518","4.15.2017 300 shrub","Cicadellidae",2
"519","4.15.2017 300 shrub","Delphacidae",1
"520","4.15.2017 300 shrub","destroyed",1
"521","4.15.2017 300 shrub","Eulophidae",1
"522","4.15.2017 300 shrub","Figitidae",1
"523","4.15.2017 300 shrub","Geocoridae",1
"524","4.15.2017 300 shrub","Melyridae",5
"525","4.15.2017 300 shrub","Miridae",1
"526","4.15.2017 300 shrub","Mythicomyiidae",2
"527","4.16.2017 146 open","Araneae",1
"528","4.16.2017 146 open","Cicadellidae",5
"529","4.16.2017 146 open","Encyrtidae",1
"530","4.16.2017 146 open","Eupomphaelegans",1
"531","4.16.2017 146 open","Lasioglossum",1
"532","4.16.2017 146 open","Melyridae",13
"533","4.16.2017 146 open","Mythicomyiidae",1
"534","4.16.2017 146 open","Nymph",2
"535","4.16.2017 146 open","Pemphredoninae",1
"536","4.16.2017 146 open","Pteromalidae",1
"537","4.16.2017 146 shrub","Buprestidae",2
"538","4.16.2017 146 shrub","Cicadellidae",1
"539","4.16.2017 146 shrub","Lasioglossum",1
"540","4.16.2017 146 shrub","Melyridae",4
"541","4.16.2017 146 shrub","Miridae",1
"542","4.16.2017 146 shrub","Mythicomyiidae",1
"543","4.16.2017 188 open","Lasioglossum",2
"544","4.16.2017 188 open","Melyridae",13
"545","4.16.2017 188 open","Mythicomyiidae",1
"546","4.16.2017 188 open","Pteromalidae",1
"547","4.16.2017 188 shrub","Cecidomyiidae",1
"548","4.16.2017 188 shrub","Cicadellidae",3
"549","4.16.2017 188 shrub","Lasioglossum",2
"550","4.16.2017 188 shrub","Melyridae",1
"551","4.16.2017 188 shrub","Mythicomyiidae",1
"552","4.16.2017 188 shrub","Nymph",3
"553","4.16.2017 195 open","Asilidae",2
"554","4.16.2017 195 open","Buprestidae",1
"555","4.16.2017 195 open","Curculionidae",1
"556","4.16.2017 195 open","Eupeodesvolucris",1
"557","4.16.2017 195 open","Lasioglossum",1
"558","4.16.2017 195 open","Melyridae",29
"559","4.16.2017 195 open","Miridae",3
"560","4.16.2017 195 open","Mythicomyiidae",1
"561","4.16.2017 195 open","Pemphredoninae",2
"562","4.16.2017 195 shrub","Aphididae",1
"563","4.16.2017 195 shrub","Asilidae",1
"564","4.16.2017 195 shrub","Cicadellidae",2
"565","4.16.2017 195 shrub","Melyridae",7
"566","4.16.2017 195 shrub","Miridae",2
"567","4.16.2017 195 shrub","Mythicomyiidae",3
